ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
86 127 128 
87 104 105 
88 38 39 
89 109 110 
90 37 38 
91 37 60 
92 60 109 
93 59 60 
94 58 59 
95 19 20 
96 19 22 
97 82 83 
98 83 84 
99 15 84 
100 133 134 
101 110 111 
102 110 126 
103 106 107 
104 31 32 
105 31 131 
106 31 110 
107 33 111 
108 32 33 
109 32 35 
110 35 36 
111 115 116 
112 16 17 
113 16 61 
114 61 62 
115 17 18 
116 17 63 
117 62 63 
118 95 96 
119 118 119 
120 27 100 
121 100 101 
122 101 102 
123 101 128 
124 102 118 
125 102 134 
126 128 129 
127 81 133 
128 81 120 
129 14 15 
130 14 66 
131 14 19 
132 94 95 
133 39 66 
134 134 135 
135 1 2 
136 2 3 
137 2 106 
138 107 108 
139 107 128 
ITEM: TIMESTEP
1400
ITEM: NUMBER OF ENTRIES
141
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 70 71 
8 80 81 
9 13 14 
10 13 80 
11 79 80 
12 113 114 
13 11 12 
14 53 54 
15 30 46 
16 30 53 
17 52 53 
18 71 72 
19 5 6 
20 34 35 
21 34 69 
22 68 69 
23 67 68 
24 10 11 
25 10 72 
26 119 120 
27 65 66 
28 65 120 
29 64 65 
30 64 98 
31 98 99 
32 98 135 
33 97 98 
34 97 114 
35 76 77 
36 112 113 
37 56 57 
38 56 64 
39 56 76 
40 125 126 
41 40 41 
42 40 125 
43 42 82 
44 124 125 
45 41 42 
46 41 86 
47 4 5 
48 4 43 
49 43 44 
50 44 45 
51 103 104 
52 20 21 
53 20 93 
54 20 45 
55 23 24 
56 23 45 
57 28 29 
58 28 52 
59 29 30 
60 46 47 
61 46 105 
62 130 131 
63 51 130 
64 50 51 
65 6 47 
66 47 48 
67 116 117 
68 121 122 
69 122 123 
70 55 56 
71 55 78 
72 131 132 
73 9 93 
74 91 92 
75 92 93 
76 73 74 
77 74 75 
78 49 50 
79 22 23 
80 22 77 
81 77 78 
82 86 87 
83 25 26 
84 25 65 
85 25 85 
86 85 86 
87 26 27 
88 127 128 
89 104 105 
90 38 39 
91 109 110 
92 37 38 
93 37 60 
94 60 109 
95 59 60 
96 58 59 
97 19 20 
98 19 22 
99 82 83 
100 83 84 
101 15 84 
102 133 134 
103 110 111 
104 110 126 
105 106 107 
106 31 32 
107 31 131 
108 31 110 
109 33 111 
110 32 33 
111 32 35 
112 35 36 
113 115 116 
114 16 17 
115 16 61 
116 61 62 
117 17 18 
118 17 63 
119 62 63 
120 95 96 
121 118 119 
122 27 100 
123 100 101 
124 101 102 
125 101 128 
126 102 118 
127 102 134 
128 128 129 
129 81 133 
130 81 120 
131 14 15 
132 14 66 
133 14 19 
134 94 95 
135 39 66 
136 134 135 
137 1 2 
138 2 3 
139 2 106 
140 107 108 
141 107 128 
ITEM: TIMESTEP
1500
ITEM: NUMBER OF ENTRIES
144
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 54 90 
8 70 71 
9 80 81 
10 13 14 
11 13 80 
12 79 80 
13 113 114 
14 11 12 
15 53 54 
16 30 46 
17 30 53 
18 52 53 
19 71 72 
20 5 6 
21 34 35 
22 34 69 
23 68 69 
24 67 68 
25 10 11 
26 10 72 
27 119 120 
28 65 66 
29 65 120 
30 64 65 
31 64 98 
32 98 99 
33 98 135 
34 97 98 
35 97 114 
36 76 77 
37 112 113 
38 56 57 
39 56 64 
40 56 76 
41 125 126 
42 40 41 
43 40 125 
44 42 82 
45 124 125 
46 41 42 
47 41 86 
48 4 5 
49 4 43 
50 43 44 
51 44 45 
52 103 104 
53 20 21 
54 20 93 
55 20 45 
56 23 24 
57 23 45 
58 28 29 
59 28 52 
60 29 30 
61 46 47 
62 46 105 
63 130 131 
64 51 130 
65 50 51 
66 6 47 
67 47 48 
68 116 117 
69 121 122 
70 122 123 
71 55 56 
72 55 78 
73 131 132 
74 9 93 
75 91 92 
76 92 93 
77 73 74 
78 74 75 
79 49 50 
80 22 23 
81 22 77 
82 77 78 
83 86 87 
84 25 26 
85 25 65 
86 25 85 
87 85 86 
88 26 27 
89 127 128 
90 104 105 
91 38 39 
92 109 110 
93 37 38 
94 37 60 
95 60 109 
96 59 60 
97 58 59 
98 19 20 
99 19 22 
100 82 83 
101 83 84 
102 15 84 
103 133 134 
104 110 111 
105 110 126 
106 106 107 
107 31 32 
108 31 131 
109 31 110 
110 33 111 
111 33 59 
112 32 33 
113 32 35 
114 35 36 
115 115 116 
116 16 17 
117 16 61 
118 61 62 
119 17 18 
120 17 63 
121 17 34 
122 62 63 
123 95 96 
124 118 119 
125 27 100 
126 100 101 
127 101 102 
128 101 128 
129 102 118 
130 102 134 
131 128 129 
132 81 133 
133 81 120 
134 14 15 
135 14 66 
136 14 19 
137 94 95 
138 39 66 
139 134 135 
140 1 2 
141 2 3 
142 2 106 
143 107 108 
144 107 128 
ITEM: TIMESTEP
1600
ITEM: NUMBER OF ENTRIES
145
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 54 90 
8 70 71 
9 80 81 
10 13 14 
11 13 80 
12 79 80 
13 113 114 
14 11 12 
15 53 54 
16 30 46 
17 30 53 
18 52 53 
19 71 72 
20 5 6 
21 34 35 
22 34 69 
23 68 69 
24 67 68 
25 10 11 
26 10 72 
27 119 120 
28 65 66 
29 65 120 
30 64 65 
31 64 98 
32 98 99 
33 98 135 
34 97 98 
35 97 114 
36 76 77 
37 112 113 
38 56 57 
39 56 64 
40 56 76 
41 125 126 
42 40 41 
43 40 125 
44 42 82 
45 124 125 
46 41 42 
47 41 86 
48 4 5 
49 4 43 
50 43 44 
51 44 45 
52 103 104 
53 20 21 
54 20 93 
55 20 45 
56 23 24 
57 23 45 
58 28 29 
59 28 52 
60 29 30 
61 29 50 
62 46 47 
63 46 105 
64 130 131 
65 51 130 
66 50 51 
67 6 47 
68 47 48 
69 116 117 
70 121 122 
71 122 123 
72 55 56 
73 55 78 
74 131 132 
75 9 93 
76 91 92 
77 92 93 
78 73 74 
79 74 75 
80 49 50 
81 22 23 
82 22 77 
83 77 78 
84 86 87 
85 25 26 
86 25 65 
87 25 85 
88 85 86 
89 26 27 
90 127 128 
91 104 105 
92 38 39 
93 109 110 
94 37 38 
95 37 60 
96 60 109 
97 59 60 
98 58 59 
99 19 20 
100 19 22 
101 82 83 
102 83 84 
103 15 84 
104 133 134 
105 110 111 
106 110 126 
107 106 107 
108 31 32 
109 31 131 
110 31 110 
111 33 111 
112 33 59 
113 32 33 
114 32 35 
115 35 36 
116 115 116 
117 16 17 
118 16 61 
119 61 62 
120 17 18 
121 17 63 
122 17 34 
123 62 63 
124 95 96 
125 118 119 
126 27 100 
127 100 101 
128 101 102 
129 101 128 
130 102 118 
131 102 134 
132 128 129 
133 81 133 
134 81 120 
135 14 15 
136 14 66 
137 14 19 
138 94 95 
139 39 66 
140 134 135 
141 1 2 
142 2 3 
143 2 106 
144 107 108 
145 107 128 
ITEM: TIMESTEP
1700
ITEM: NUMBER OF ENTRIES
148
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 54 90 
8 70 71 
9 80 81 
10 13 14 
11 13 80 
12 13 38 
13 79 80 
14 113 114 
15 11 12 
16 53 54 
17 30 46 
18 30 53 
19 52 53 
20 71 72 
21 5 6 
22 34 35 
23 34 69 
24 68 69 
25 67 68 
26 10 11 
27 10 72 
28 119 120 
29 65 66 
30 65 120 
31 64 65 
32 64 98 
33 98 99 
34 98 135 
35 97 98 
36 97 114 
37 76 77 
38 112 113 
39 56 57 
40 56 64 
41 56 76 
42 125 126 
43 40 41 
44 40 125 
45 42 82 
46 124 125 
47 41 42 
48 41 86 
49 4 5 
50 4 43 
51 43 44 
52 44 45 
53 103 104 
54 20 21 
55 20 93 
56 20 45 
57 23 24 
58 23 45 
59 28 29 
60 28 52 
61 29 30 
62 29 50 
63 46 47 
64 46 105 
65 48 88 
66 130 131 
67 51 130 
68 50 51 
69 6 47 
70 47 48 
71 116 117 
72 121 122 
73 122 123 
74 55 56 
75 55 78 
76 131 132 
77 9 93 
78 91 92 
79 92 93 
80 73 74 
81 74 75 
82 49 50 
83 22 23 
84 22 77 
85 77 78 
86 86 87 
87 25 26 
88 25 65 
89 25 85 
90 85 86 
91 26 27 
92 127 128 
93 104 105 
94 38 39 
95 109 110 
96 37 38 
97 37 60 
98 37 127 
99 60 109 
100 59 60 
101 58 59 
102 19 20 
103 19 22 
104 82 83 
105 83 84 
106 15 84 
107 133 134 
108 110 111 
109 110 126 
110 106 107 
111 31 32 
112 31 131 
113 31 110 
114 33 111 
115 33 59 
116 32 33 
117 32 35 
118 35 36 
119 115 116 
120 16 17 
121 16 61 
122 61 62 
123 17 18 
124 17 63 
125 17 34 
126 62 63 
127 95 96 
128 118 119 
129 27 100 
130 100 101 
131 101 102 
132 101 128 
133 102 118 
134 102 134 
135 128 129 
136 81 133 
137 81 120 
138 14 15 
139 14 66 
140 14 19 
141 94 95 
142 39 66 
143 134 135 
144 1 2 
145 2 3 
146 2 106 
147 107 108 
148 107 128 
ITEM: TIMESTEP
1800
ITEM: NUMBER OF ENTRIES
148
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 54 90 
8 70 71 
9 80 81 
10 13 14 
11 13 80 
12 13 38 
13 79 80 
14 113 114 
15 11 12 
16 53 54 
17 30 46 
18 30 53 
19 52 53 
20 71 72 
21 5 6 
22 34 35 
23 34 69 
24 68 69 
25 67 68 
26 10 11 
27 10 72 
28 119 120 
29 65 66 
30 65 120 
31 64 65 
32 64 98 
33 98 99 
34 98 135 
35 97 98 
36 97 114 
37 76 77 
38 112 113 
39 56 57 
40 56 64 
41 56 76 
42 125 126 
43 40 41 
44 40 125 
45 42 82 
46 124 125 
47 41 42 
48 41 86 
49 4 5 
50 4 43 
51 43 44 
52 44 45 
53 103 104 
54 20 21 
55 20 93 
56 20 45 
57 23 24 
58 23 45 
59 28 29 
60 28 52 
61 29 30 
62 29 50 
63 46 47 
64 46 105 
65 48 88 
66 130 131 
67 51 130 
68 50 51 
69 6 47 
70 47 48 
71 116 117 
72 121 122 
73 122 123 
74 55 56 
75 55 78 
76 131 132 
77 9 93 
78 91 92 
79 92 93 
80 73 74 
81 74 75 
82 49 50 
83 22 23 
84 22 77 
85 77 78 
86 86 87 
87 25 26 
88 25 65 
89 25 85 
90 85 86 
91 26 27 
92 127 128 
93 104 105 
94 38 39 
95 109 110 
96 37 38 
97 37 60 
98 37 127 
99 60 109 
100 59 60 
101 58 59 
102 19 20 
103 19 22 
104 82 83 
105 83 84 
106 15 84 
107 133 134 
108 110 111 
109 110 126 
110 106 107 
111 31 32 
112 31 131 
113 31 110 
114 33 111 
115 33 59 
116 32 33 
117 32 35 
118 35 36 
119 115 116 
120 16 17 
121 16 61 
122 61 62 
123 17 18 
124 17 63 
125 17 34 
126 62 63 
127 95 96 
128 118 119 
129 27 100 
130 100 101 
131 101 102 
132 101 128 
133 102 118 
134 102 134 
135 128 129 
136 81 133 
137 81 120 
138 14 15 
139 14 66 
140 14 19 
141 94 95 
142 39 66 
143 134 135 
144 1 2 
145 2 3 
146 2 106 
147 107 108 
148 107 128 
ITEM: TIMESTEP
1900
ITEM: NUMBER OF ENTRIES
148
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 54 90 
8 70 71 
9 80 81 
10 13 14 
11 13 80 
12 13 38 
13 79 80 
14 113 114 
15 11 12 
16 53 54 
17 30 46 
18 30 53 
19 52 53 
20 71 72 
21 5 6 
22 34 35 
23 34 69 
24 68 69 
25 67 68 
26 10 11 
27 10 72 
28 119 120 
29 65 66 
30 65 120 
31 64 65 
32 64 98 
33 98 99 
34 98 135 
35 97 98 
36 97 114 
37 76 77 
38 112 113 
39 56 57 
40 56 64 
41 56 76 
42 125 126 
43 40 41 
44 40 125 
45 42 82 
46 124 125 
47 41 42 
48 41 86 
49 4 5 
50 4 43 
51 43 44 
52 44 45 
53 103 104 
54 20 21 
55 20 93 
56 20 45 
57 23 24 
58 23 45 
59 28 29 
60 28 52 
61 29 30 
62 29 50 
63 46 47 
64 46 105 
65 48 88 
66 130 131 
67 51 130 
68 50 51 
69 6 47 
70 47 48 
71 116 117 
72 121 122 
73 122 123 
74 55 56 
75 55 78 
76 131 132 
77 9 93 
78 91 92 
79 92 93 
80 73 74 
81 74 75 
82 49 50 
83 22 23 
84 22 77 
85 77 78 
86 86 87 
87 25 26 
88 25 65 
89 25 85 
90 85 86 
91 26 27 
92 127 128 
93 104 105 
94 38 39 
95 109 110 
96 37 38 
97 37 60 
98 37 127 
99 60 109 
100 59 60 
101 58 59 
102 19 20 
103 19 22 
104 82 83 
105 83 84 
106 15 84 
107 133 134 
108 110 111 
109 110 126 
110 106 107 
111 31 32 
112 31 131 
113 31 110 
114 33 111 
115 33 59 
116 32 33 
117 32 35 
118 35 36 
119 115 116 
120 16 17 
121 16 61 
122 61 62 
123 17 18 
124 17 63 
125 17 34 
126 62 63 
127 95 96 
128 118 119 
129 27 100 
130 100 101 
131 101 102 
132 101 128 
133 102 118 
134 102 134 
135 128 129 
136 81 133 
137 81 120 
138 14 15 
139 14 66 
140 14 19 
141 94 95 
142 39 66 
143 134 135 
144 1 2 
145 2 3 
146 2 106 
147 107 108 
148 107 128 
ITEM: TIMESTEP
2000
ITEM: NUMBER OF ENTRIES
149
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 8 112 
5 7 8 
6 7 70 
7 7 90 
8 54 90 
9 70 71 
10 80 81 
11 13 14 
12 13 80 
13 13 38 
14 79 80 
15 113 114 
16 11 12 
17 53 54 
18 30 46 
19 30 53 
20 52 53 
21 71 72 
22 5 6 
23 34 35 
24 34 69 
25 68 69 
26 67 68 
27 10 11 
28 10 72 
29 119 120 
30 65 66 
31 65 120 
32 64 65 
33 64 98 
34 98 99 
35 98 135 
36 97 98 
37 97 114 
38 76 77 
39 112 113 
40 56 57 
41 56 64 
42 56 76 
43 125 126 
44 40 41 
45 40 125 
46 42 82 
47 124 125 
48 41 42 
49 41 86 
50 4 5 
51 4 43 
52 43 44 
53 44 45 
54 103 104 
55 20 21 
56 20 93 
57 20 45 
58 23 24 
59 23 45 
60 28 29 
61 28 52 
62 29 30 
63 29 50 
64 46 47 
65 46 105 
66 48 88 
67 130 131 
68 51 130 
69 50 51 
70 6 47 
71 47 48 
72 116 117 
73 121 122 
74 122 123 
75 55 56 
76 55 78 
77 131 132 
78 9 93 
79 91 92 
80 92 93 
81 73 74 
82 74 75 
83 49 50 
84 22 23 
85 22 77 
86 77 78 
87 86 87 
88 25 26 
89 25 65 
90 25 85 
91 85 86 
92 26 27 
93 127 128 
94 104 105 
95 38 39 
96 109 110 
97 37 38 
98 37 60 
99 37 127 
100 60 109 
101 59 60 
102 58 59 
103 19 20 
104 19 22 
105 82 83 
106 83 84 
107 15 84 
108 133 134 
109 110 111 
110 110 126 
111 106 107 
112 31 32 
113 31 131 
114 31 110 
115 33 111 
116 33 59 
117 32 33 
118 32 35 
119 35 36 
120 115 116 
121 16 17 
122 16 61 
123 61 62 
124 17 18 
125 17 63 
126 17 34 
127 62 63 
128 95 96 
129 118 119 
130 27 100 
131 100 101 
132 101 102 
133 101 128 
134 102 118 
135 102 134 
136 128 129 
137 81 133 
138 81 120 
139 14 15 
140 14 66 
141 14 19 
142 94 95 
143 39 66 
144 134 135 
145 1 2 
146 2 3 
147 2 106 
148 107 108 
149 107 128 
ITEM: TIMESTEP
2100
ITEM: NUMBER OF ENTRIES
151
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 89 90 
2 7 8 
3 7 70 
4 7 90 
5 54 90 
6 134 135 
7 11 12 
8 10 11 
9 10 72 
10 53 54 
11 28 29 
12 28 52 
13 48 88 
14 35 36 
15 88 89 
16 34 35 
17 34 69 
18 68 69 
19 67 68 
20 71 72 
21 56 57 
22 56 64 
23 56 76 
24 8 9 
25 8 112 
26 9 93 
27 133 134 
28 102 118 
29 102 134 
30 81 133 
31 81 120 
32 113 114 
33 65 66 
34 65 120 
35 64 65 
36 64 98 
37 98 99 
38 98 135 
39 97 98 
40 97 114 
41 76 77 
42 112 113 
43 55 56 
44 55 78 
45 55 97 
46 52 53 
47 125 126 
48 40 41 
49 40 125 
50 124 125 
51 41 42 
52 41 86 
53 5 6 
54 4 5 
55 4 43 
56 43 44 
57 44 45 
58 23 24 
59 23 45 
60 30 46 
61 30 53 
62 29 30 
63 29 50 
64 130 131 
65 51 130 
66 50 51 
67 49 50 
68 46 47 
69 46 105 
70 6 47 
71 47 48 
72 104 105 
73 121 122 
74 91 92 
75 92 93 
76 74 75 
77 20 21 
78 20 93 
79 20 45 
80 22 23 
81 22 77 
82 77 78 
83 19 20 
84 19 22 
85 73 74 
86 86 87 
87 25 26 
88 25 65 
89 25 85 
90 85 86 
91 26 27 
92 1 2 
93 42 82 
94 109 110 
95 37 38 
96 37 60 
97 37 127 
98 60 109 
99 59 60 
100 58 59 
101 110 111 
102 110 126 
103 33 111 
104 33 59 
105 79 80 
106 103 104 
107 82 83 
108 83 84 
109 15 84 
110 70 71 
111 122 123 
112 122 130 
113 31 32 
114 31 131 
115 31 110 
116 32 33 
117 32 35 
118 116 117 
119 115 116 
120 16 17 
121 16 61 
122 61 62 
123 17 18 
124 17 63 
125 17 34 
126 62 63 
127 131 132 
128 127 128 
129 118 119 
130 100 101 
131 101 102 
132 101 128 
133 128 129 
134 107 108 
135 107 128 
136 80 81 
137 13 14 
138 13 80 
139 13 38 
140 119 120 
141 38 39 
142 14 15 
143 14 66 
144 14 19 
145 39 66 
146 106 107 
147 95 96 
148 27 100 
149 94 95 
150 2 3 
151 2 106 
ITEM: TIMESTEP
2200
ITEM: NUMBER OF ENTRIES
152
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 89 90 
2 7 8 
3 7 70 
4 7 90 
5 54 90 
6 134 135 
7 11 12 
8 10 11 
9 10 72 
10 53 54 
11 28 29 
12 28 52 
13 48 88 
14 35 36 
15 88 89 
16 34 35 
17 34 69 
18 68 69 
19 67 68 
20 71 72 
21 56 57 
22 56 64 
23 56 76 
24 8 9 
25 8 112 
26 9 93 
27 133 134 
28 102 118 
29 102 134 
30 81 133 
31 81 120 
32 113 114 
33 65 66 
34 65 120 
35 64 65 
36 64 98 
37 98 99 
38 98 135 
39 97 98 
40 97 114 
41 76 77 
42 112 113 
43 55 56 
44 55 78 
45 55 97 
46 52 53 
47 125 126 
48 40 41 
49 40 125 
50 124 125 
51 41 42 
52 41 86 
53 5 6 
54 4 5 
55 4 43 
56 43 44 
57 44 45 
58 23 24 
59 23 45 
60 30 46 
61 30 53 
62 29 30 
63 29 50 
64 130 131 
65 51 130 
66 50 51 
67 49 50 
68 46 47 
69 46 105 
70 6 47 
71 47 48 
72 104 105 
73 121 122 
74 91 92 
75 92 93 
76 74 75 
77 20 21 
78 20 93 
79 20 45 
80 22 23 
81 22 77 
82 77 78 
83 19 20 
84 19 22 
85 73 74 
86 86 87 
87 25 26 
88 25 65 
89 25 85 
90 85 86 
91 26 27 
92 1 2 
93 42 82 
94 42 58 
95 109 110 
96 37 38 
97 37 60 
98 37 127 
99 60 109 
100 59 60 
101 58 59 
102 110 111 
103 110 126 
104 33 111 
105 33 59 
106 79 80 
107 103 104 
108 82 83 
109 83 84 
110 15 84 
111 70 71 
112 122 123 
113 122 130 
114 31 32 
115 31 131 
116 31 110 
117 32 33 
118 32 35 
119 116 117 
120 115 116 
121 16 17 
122 16 61 
123 61 62 
124 17 18 
125 17 63 
126 17 34 
127 62 63 
128 131 132 
129 127 128 
130 118 119 
131 100 101 
132 101 102 
133 101 128 
134 128 129 
135 107 108 
136 107 128 
137 80 81 
138 13 14 
139 13 80 
140 13 38 
141 119 120 
142 38 39 
143 14 15 
144 14 66 
145 14 19 
146 39 66 
147 106 107 
148 95 96 
149 27 100 
150 94 95 
151 2 3 
152 2 106 
ITEM: TIMESTEP
2300
ITEM: NUMBER OF ENTRIES
154
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 89 90 
2 7 8 
3 7 70 
4 7 90 
5 54 90 
6 134 135 
7 11 12 
8 10 11 
9 10 72 
10 53 54 
11 28 29 
12 28 52 
13 28 48 
14 48 88 
15 35 36 
16 88 89 
17 34 35 
18 34 69 
19 68 69 
20 67 68 
21 71 72 
22 56 57 
23 56 64 
24 56 76 
25 8 9 
26 8 112 
27 9 93 
28 133 134 
29 102 118 
30 102 134 
31 81 133 
32 81 120 
33 113 114 
34 65 66 
35 65 120 
36 64 65 
37 64 98 
38 98 99 
39 98 135 
40 97 98 
41 97 114 
42 76 77 
43 112 113 
44 55 56 
45 55 78 
46 55 97 
47 52 53 
48 125 126 
49 40 41 
50 40 125 
51 124 125 
52 41 42 
53 41 86 
54 5 6 
55 4 5 
56 4 43 
57 43 44 
58 44 45 
59 23 24 
60 23 45 
61 30 46 
62 30 53 
63 29 30 
64 29 50 
65 130 131 
66 51 130 
67 50 51 
68 49 50 
69 46 47 
70 46 105 
71 6 47 
72 47 48 
73 104 105 
74 121 122 
75 91 92 
76 92 93 
77 74 75 
78 20 21 
79 20 93 
80 20 45 
81 22 23 
82 22 77 
83 77 78 
84 19 20 
85 19 22 
86 73 74 
87 86 87 
88 25 26 
89 25 65 
90 25 85 
91 85 86 
92 26 27 
93 1 2 
94 42 82 
95 42 58 
96 109 110 
97 37 38 
98 37 60 
99 37 127 
100 60 109 
101 59 60 
102 58 59 
103 110 111 
104 110 126 
105 33 111 
106 33 59 
107 79 80 
108 103 104 
109 82 83 
110 83 84 
111 15 84 
112 70 71 
113 122 123 
114 122 130 
115 31 32 
116 31 131 
117 31 110 
118 32 33 
119 32 35 
120 116 117 
121 115 116 
122 16 17 
123 16 61 
124 61 62 
125 17 18 
126 17 63 
127 17 34 
128 62 63 
129 131 132 
130 127 128 
131 118 119 
132 100 101 
133 101 102 
134 101 128 
135 128 129 
136 107 108 
137 107 128 
138 80 81 
139 13 14 
140 13 80 
141 13 38 
142 119 120 
143 38 39 
144 14 15 
145 14 66 
146 14 19 
147 39 66 
148 106 107 
149 95 96 
150 27 100 
151 27 127 
152 94 95 
153 2 3 
154 2 106 
ITEM: TIMESTEP
2400
ITEM: NUMBER OF ENTRIES
156
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 89 90 
2 7 8 
3 7 70 
4 7 90 
5 54 90 
6 134 135 
7 11 12 
8 10 11 
9 10 72 
10 53 54 
11 28 29 
12 28 52 
13 28 48 
14 48 88 
15 35 36 
16 88 89 
17 34 35 
18 34 69 
19 68 69 
20 67 68 
21 71 72 
22 56 57 
23 56 64 
24 56 76 
25 8 9 
26 8 112 
27 9 93 
28 133 134 
29 102 118 
30 102 134 
31 81 133 
32 81 120 
33 113 114 
34 65 66 
35 65 120 
36 64 65 
37 64 98 
38 98 99 
39 98 135 
40 97 98 
41 97 114 
42 76 77 
43 112 113 
44 55 56 
45 55 78 
46 55 97 
47 52 53 
48 125 126 
49 40 41 
50 40 125 
51 124 125 
52 41 42 
53 41 86 
54 24 41 
55 5 6 
56 4 5 
57 4 43 
58 43 44 
59 44 45 
60 23 24 
61 23 45 
62 30 46 
63 30 53 
64 29 30 
65 29 50 
66 130 131 
67 51 130 
68 50 51 
69 49 50 
70 46 47 
71 46 105 
72 6 47 
73 47 48 
74 104 105 
75 12 54 
76 121 122 
77 91 92 
78 92 93 
79 74 75 
80 20 21 
81 20 93 
82 20 45 
83 22 23 
84 22 77 
85 77 78 
86 19 20 
87 19 22 
88 73 74 
89 86 87 
90 25 26 
91 25 65 
92 25 85 
93 85 86 
94 26 27 
95 1 2 
96 42 82 
97 42 58 
98 109 110 
99 37 38 
100 37 60 
101 37 127 
102 60 109 
103 59 60 
104 58 59 
105 110 111 
106 110 126 
107 33 111 
108 33 59 
109 79 80 
110 103 104 
111 82 83 
112 83 84 
113 15 84 
114 70 71 
115 122 123 
116 122 130 
117 31 32 
118 31 131 
119 31 110 
120 32 33 
121 32 35 
122 116 117 
123 115 116 
124 16 17 
125 16 61 
126 61 62 
127 17 18 
128 17 63 
129 17 34 
130 62 63 
131 131 132 
132 127 128 
133 118 119 
134 100 101 
135 101 102 
136 101 128 
137 128 129 
138 107 108 
139 107 128 
140 80 81 
141 13 14 
142 13 80 
143 13 38 
144 119 120 
145 38 39 
146 14 15 
147 14 66 
148 14 19 
149 39 66 
150 106 107 
151 95 96 
152 27 100 
153 27 127 
154 94 95 
155 2 3 
156 2 106 
ITEM: TIMESTEP
2500
ITEM: NUMBER OF ENTRIES
158
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 89 90 
2 7 8 
3 7 70 
